1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
47,64,50,39,66,51,46,37,43,37,37,35,36,34,37,38,37,39,104,102,103,103,102,108,109,107,106,115,116,116,120,122,121,121,116,116,131,131,130,132,126,127,131,128,127
47,65,58,30,39,48,47,35,42,37,38,37,37,36,38,38,38,40,104,103,103,103,101,108,110,108,106,116,115,116,121,121,119,121,116,116,133,131,129,132,127,128,132,126,127
49,69,55,28,56,64,50,30,41,37,39,37,38,36,39,39,39,40,105,103,104,104,103,110,110,108,107,116,115,117,120,120,117,121,115,116,134,131,129,134,128,125,134,126,127
51,78,52,46,56,74,50,28,38,38,39,38,38,37,40,39,39,41,96,101,99,104,97,101,111,101,104,115,116,116,119,110,112,119,116,116,135,130,129,135,120,108,133,120,125
55,79,53,65,52,102,55,28,36,39,40,38,39,37,40,39,40,42,79,86,84,105,84,57,110,85,76,117,118,115,110,66,86,117,117,118,123,130,130,129,106,93,130,113,114
48,80,59,81,50,120,63,26,31,39,40,39,40,38,42,37,41,42,53,73,77,90,47,34,76,52,63,106,102,97,80,33,68,105,105,113,115,130,124,111,83,91,128,105,110
45,95,56,86,38,137,60,27,27,39,40,38,40,37,41,52,38,41,24,44,44,79,40,32,48,26,28,63,52,59,42,30,62,79,67,77,116,121,122,114,96,90,126,93,103
45,93,47,86,35,144,60,26,27,39,40,45,39,38,43,87,46,58,33,21,26,62,42,49,49,37,24,33,41,56,29,28,68,79,58,74,115,111,115,119,117,104,132,92,97
48,85,50,83,37,142,62,25,29,57,47,77,43,64,61,115,70,101,41,28,28,48,39,46,42,38,37,47,43,74,32,28,64,86,80,81,127,113,99,130,140,112,139,92,97
48,94,78,77,30,138,57,28,29,91,66,94,61,94,103,129,89,140,38,34,32,38,33,43,38,36,39,50,39,75,31,33,65,89,82,84,127,112,100,133,141,107,136,95,97
45,108,158,77,30,140,67,29,26,104,97,113,92,106,141,137,116,151,33,32,32,43,44,40,37,34,37,54,86,77,55,48,77,112,83,109,120,111,105,124,133,98,129,89,99
48,139,173,64,40,159,61,55,27,115,117,128,106,124,150,139,125,160,27,26,29,54,51,47,36,36,32,80,125,105,97,96,86,130,102,118,117,104,105,118,117,92,130,94,97
131,157,143,66,87,130,57,118,26,124,137,129,133,138,156,133,132,173,29,25,28,81,48,38,48,32,24,134,165,144,149,142,110,145,147,161,114,112,103,118,115,94,126,87,102
160,162,146,78,116,127,52,133,71,116,141,125,125,141,169,115,110,161,69,53,46,97,79,47,76,59,32,148,147,134,165,152,111,155,139,145,116,113,101,118,105,86,123,92,99
162,165,174,92,113,117,122,149,129,104,126,93,116,148,167,94,88,131,113,101,80,99,110,78,88,79,82,126,145,144,168,168,102,165,144,145,114,130,125,119,104,119,126,129,102
155,168,111,78,111,107,157,142,142,68,112,72,98,133,133,57,66,160,136,136,121,99,119,103,91,86,124,162,170,162,176,178,95,141,165,165,141,162,106,130,115,129,126,120,109
173,171,43,60,110,99,155,140,170,45,80,46,66,112,150,35,41,155,135,144,122,97,123,136,85,81,105,168,170,161,172,173,83,94,165,166,151,160,138,138,119,116,131,111,100
122,170,43,42,111,71,146,95,154,37,53,34,49,86,158,33,34,127,116,128,89,95,113,157,79,73,89,163,129,124,125,163,80,75,135,120,136,149,162,127,113,106,129,98,94
44,164,44,35,119,50,148,37,156,36,46,33,42,51,132,34,34,57,66,72,68,93,96,101,73,70,67,113,101,100,75,84,77,77,98,102,127,124,141,120,102,95,123,96,95
44,161,44,35,78,42,174,37,148,38,37,35,34,32,72,37,36,34,77,31,57,93,90,55,73,70,66,100,102,100,77,77,74,77,100,103,118,116,117,118,94,93,118,95,95
45,173,45,37,64,43,112,36,77,39,38,38,38,31,34,38,39,39,94,27,65,91,91,71,72,70,70,101,101,99,77,77,73,78,99,102,116,116,114,116,93,92,116,93,94
47,181,47,38,47,46,41,35,35,39,41,39,40,34,39,38,39,40,91,67,88,90,89,70,72,68,68,101,100,99,77,78,73,79,99,100,115,115,114,115,91,92,116,92,93
49,157,49,38,35,48,43,35,37,40,40,39,40,37,39,39,39,40,90,93,89,90,89,70,70,68,66,100,100,99,79,80,74,81,99,99,114,113,113,114,91,91,114,91,92
49,133,50,38,32,48,42,37,35,40,41,39,40,38,41,40,40,42,86,89,87,84,88,69,65,65,68,98,99,98,82,83,74,83,98,99,112,111,111,112,89,88,112,88,91
50,113,49,38,30,48,42,39,33,40,40,40,38,38,41,41,40,41,79,83,83,80,86,71,62,62,79,98,99,98,83,85,73,83,98,100,110,109,110,110,86,85,110,86,88
50,100,49,37,28,48,43,39,33,39,41,40,39,39,41,40,40,36,76,79,80,77,83,73,60,64,77,99,100,99,84,86,73,83,98,100,108,106,107,107,84,83,107,83,85
49,105,50,37,22,47,43,39,34,40,41,39,39,39,39,39,39,52,77,75,74,71,77,72,69,69,72,99,99,97,85,86,73,82,97,99,105,103,104,104,82,87,105,94,83
49,118,39,36,22,47,44,39,36,38,41,38,39,39,36,39,38,133,79,74,76,76,71,66,75,74,75,98,100,101,89,98,82,95,97,100,106,113,103,115,90,93,108,98,94
46,62,55,32,62,67,45,35,37,37,37,36,36,35,38,38,38,39,106,104,105,105,104,109,110,108,107,115,116,116,121,121,120,121,116,116,131,131,129,132,127,128,132,128,127
45,86,57,45,49,72,52,35,34,38,39,37,37,36,39,38,39,40,106,104,105,105,103,109,111,109,108,115,116,116,120,122,120,121,116,117,135,133,129,132,125,129,134,130,129
51,98,70,69,85,92,59,29,33,39,40,38,38,37,40,40,39,40,107,106,108,105,101,112,111,109,110,116,116,117,120,114,109,120,117,116,139,134,132,135,118,119,134,125,128
50,101,84,102,93,119,64,29,33,40,40,39,38,38,40,38,40,42,84,99,89,97,90,89,86,80,93,118,115,121,105,57,86,119,121,119,133,129,134,135,116,108,132,102,116
58,94,93,122,92,138,51,30,30,39,41,38,39,36,41,44,40,41,54,57,53,76,54,50,57,48,48,103,73,75,58,28,39,97,83,96,120,103,133,127,111,96,112,86,91
50,95,92,131,76,148,66,31,29,40,39,39,37,38,39,87,39,54,37,43,38,43,51,45,30,39,33,42,34,27,30,31,27,55,31,53,114,98,108,118,115,117,117,79,82
52,111,98,131,64,151,69,28,28,60,45,70,46,52,53,126,71,98,56,29,30,48,92,75,42,49,45,22,25,29,24,25,35,29,28,25,144,98,94,142,143,144,154,91,82
58,124,102,135,56,154,78,27,28,96,85,114,86,95,102,133,112,129,68,45,44,45,117,86,45,55,61,36,28,38,30,32,48,34,38,26,169,114,98,169,160,156,173,111,95
57,144,89,134,53,158,86,26,30,127,120,130,113,123,133,135,132,142,54,53,47,44,129,61,40,45,52,40,28,39,40,39,62,40,33,26,175,127,110,176,160,154,173,116,106
55,157,73,113,63,145,83,23,29,134,135,135,132,132,140,139,138,152,44,45,43,40,139,52,36,42,46,37,42,61,44,46,86,49,44,38,172,126,121,173,156,151,170,111,104
56,158,107,124,85,154,75,23,33,137,146,139,145,137,148,136,141,159,35,39,37,56,122,50,36,37,43,52,51,85,45,52,101,67,67,60,160,123,120,166,154,140,168,102,98
52,164,153,80,106,161,71,25,30,137,154,138,152,140,157,142,144,163,38,32,31,64,104,60,47,44,46,73,110,94,60,59,111,115,88,119,157,122,114,161,154,137,159,97,91
83,167,131,88,128,133,75,94,24,139,156,147,154,149,162,147,150,160,36,25,24,80,108,69,51,51,39,113,150,106,116,131,129,141,116,150,144,110,109,143,143,131,117,90,88
169,171,145,110,133,153,83,134,50,146,160,148,162,155,159,141,154,150,54,45,40,128,133,81,65,53,34,133,110,118,117,125,149,143,120,110,121,104,101,118,96,105,103,102,79
159,171,154,113,129,158,115,128,141,148,168,151,169,153,152,142,157,136,68,83,87,159,173,94,100,74,68,130,158,127,145,146,166,160,126,157,129,137,96,124,79,113,119,110,104
130,173,178,113,126,162,161,140,136,151,162,152,149,159,136,128,143,131,105,81,105,163,186,98,129,103,106,139,171,135,151,158,160,165,136,169,169,134,128,165,110,151,167,127,126
151,176,102,111,122,168,146,145,135,144,135,118,136,167,132,115,117,149,158,118,123,152,177,111,141,119,137,132,168,142,160,160,141,160,141,169,177,164,158,177,160,161,178,154,130
183,176,35,98,116,169,136,148,139,91,150,98,147,149,141,100,111,179,174,167,145,135,156,118,130,118,148,132,153,141,164,174,132,90,140,150,169,192,143,169,163,147,170,137,129
103,174,40,78,105,154,144,71,154,48,140,80,136,122,171,67,89,146,87,157,130,107,123,99,92,83,136,118,103,127,88,104,121,76,121,103,159,168,178,150,151,127,148,95,104
37,171,42,61,93,127,163,31,170,34,120,52,103,120,164,33,49,55,24,42,48,95,93,50,74,70,61,107,103,119,75,75,110,77,113,104,129,116,166,120,121,102,119,92,94
42,162,44,43,84,91,162,33,105,29,55,32,40,92,63,35,33,36,83,17,25,97,97,66,73,71,50,105,102,115,77,78,100,77,110,103,117,115,118,115,96,94,115,92,94
44,163,44,33,96,57,51,33,32,35,33,36,35,56,34,36,36,34,95,62,67,91,94,67,71,69,69,101,101,107,76,78,88,77,104,102,115,114,112,114,92,91,114,91,93
45,179,45,33,104,40,38,33,34,37,36,36,38,31,34,38,37,35,92,82,93,89,89,53,70,69,68,99,100,99,77,79,76,78,99,101,112,112,112,112,89,88,113,90,91
49,189,48,35,94,43,40,33,33,38,37,38,39,35,36,39,38,36,83,58,89,83,89,40,63,64,69,100,101,98,78,80,73,79,99,101,111,110,110,111,87,87,112,88,89
50,187,50,36,85,47,40,36,32,40,38,39,40,35,37,40,39,35,73,46,80,78,86,36,61,59,73,100,101,99,80,81,74,79,99,101,109,108,108,109,85,84,110,85,87
50,185,50,36,75,46,41,38,33,41,39,39,40,36,36,41,40,71,61,48,74,77,81,37,62,59,73,100,101,99,80,82,73,78,100,102,106,105,105,105,83,83,107,86,85
50,182,45,36,71,45,40,39,32,39,39,40,40,38,41,40,39,134,58,46,68,77,78,47,66,67,73,100,102,100,79,81,73,82,100,101,103,105,103,107,86,93,104,95,83
49,180,35,37,77,46,41,40,33,39,40,39,39,38,106,40,39,135,56,50,63,73,77,53,66,74,74,101,103,102,96,97,87,106,101,102,111,115,111,119,97,89,113,86,96
47,78,50,59,58,73,53,47,45,37,38,36,37,36,37,39,38,38,107,106,106,107,105,110,112,109,108,116,115,115,121,122,120,121,116,116,131,130,129,131,125,125,131,129,128
60,108,85,86,70,90,44,40,34,38,39,38,38,37,39,40,39,40,108,106,107,107,109,110,113,110,108,115,117,118,123,115,103,121,117,117,133,136,128,130,111,120,133,130,130
54,133,119,116,112,116,54,38,48,39,40,38,39,37,40,37,40,41,105,102,102,103,99,93,103,91,94,117,112,108,105,64,51,119,114,117,129,137,133,131,120,117,138,121,126
56,129,133,134,134,140,70,60,55,38,40,36,38,36,40,47,38,39,83,93,88,93,66,70,67,65,70,90,59,70,47,30,33,84,84,81,134,134,137,132,136,116,131,115,116
57,118,135,137,127,154,91,68,52,42,39,51,38,51,40,116,50,61,60,84,66,73,43,55,51,59,49,46,33,40,31,32,32,39,45,38,136,127,141,131,123,126,132,104,108
75,119,133,141,108,156,100,71,46,98,61,109,62,89,59,151,105,119,76,70,60,70,107,51,59,50,53,38,27,35,35,36,44,26,33,24,165,129,136,154,127,152,161,125,110
86,129,142,146,101,157,108,61,43,137,112,136,110,119,119,139,135,132,115,82,88,100,175,97,80,78,94,38,31,58,32,32,97,28,47,29,182,163,131,180,152,165,183,149,137
90,158,152,153,95,161,123,59,42,136,131,124,126,119,130,123,132,134,110,99,96,122,179,122,90,110,104,65,43,104,49,46,141,45,82,38,183,174,161,183,172,169,185,153,148
102,171,158,142,109,167,139,55,42,119,134,127,132,122,133,135,135,139,82,82,71,138,185,112,94,111,74,86,43,137,61,66,156,44,114,40,182,167,171,183,177,167,179,149,146
